x,y,vX,vY,pY
351,51,-1,-1,300
350,50,-1,-1,300
349,49,-1,-1,300
348,48,-1,-1,300
347,47,-1,-1,300
346,46,-1,-1,300
345,45,-1,-1,300
344,44,-1,-1,300
343,43,-1,-1,300
342,42,-1,-1,300
341,41,-1,-1,300
340,40,-1,-1,300
339,39,-1,-1,300
338,38,-1,-1,300
337,37,-1,-1,300
336,36,-1,-1,300
335,35,-1,-1,300
334,34,-1,-1,300
333,33,-1,-1,300
332,32,-1,-1,300
331,31,-1,-1,300
330,30,-1,-1,300
330,30,-1,1,300
329,31,-1,1,300
328,32,-1,1,300
327,33,-1,1,300
326,34,-1,1,300
325,35,-1,1,300
324,36,-1,1,300
323,37,-1,1,300
322,38,-1,1,300
321,39,-1,1,300
320,40,-1,1,300
319,41,-1,1,300
318,42,-1,1,300
317,43,-1,1,300
316,44,-1,1,300
315,45,-1,1,300
314,46,-1,1,300
313,47,-1,1,300
312,48,-1,1,300
311,49,-1,1,300
310,50,-1,1,300
309,51,-1,1,300
308,52,-1,1,300
307,53,-1,1,300
306,54,-1,1,300
305,55,-1,1,300
304,56,-1,1,300
303,57,-1,1,300
302,58,-1,1,300
301,59,-1,1,300
300,60,-1,1,300
299,61,-1,1,300
298,62,-1,1,300
297,63,-1,1,300
296,64,-1,1,300
295,65,-1,1,300
294,66,-1,1,300
293,67,-1,1,300
292,68,-1,1,300
291,69,-1,1,300
290,70,-1,1,300
289,71,-1,1,300
288,72,-1,1,300
287,73,-1,1,300
286,74,-1,1,300
285,75,-1,1,300
284,76,-1,1,300
283,77,-1,1,300
282,78,-1,1,300
281,79,-1,1,300
280,80,-1,1,300
279,81,-1,1,300
278,82,-1,1,300
277,83,-1,1,300
276,84,-1,1,300
275,85,-1,1,300
274,86,-1,1,300
273,87,-1,1,300
272,88,-1,1,300
271,89,-1,1,300
270,90,-1,1,300
269,91,-1,1,300
268,92,-1,1,300
267,93,-1,1,300
266,94,-1,1,300
265,95,-1,1,300
264,96,-1,1,300
263,97,-1,1,300
262,98,-1,1,300
261,99,-1,1,300
260,100,-1,1,300
259,101,-1,1,300
258,102,-1,1,300
257,103,-1,1,300
256,104,-1,1,300
255,105,-1,1,300
254,106,-1,1,300
253,107,-1,1,300
252,108,-1,1,300
251,109,-1,1,300
250,110,-1,1,300
249,111,-1,1,300
248,112,-1,1,300
247,113,-1,1,300
246,114,-1,1,300
245,115,-1,1,300
244,116,-1,1,300
243,117,-1,1,300
242,118,-1,1,300
241,119,-1,1,300
240,120,-1,1,300
239,121,-1,1,300
238,122,-1,1,300
237,123,-1,1,300
236,124,-1,1,300
235,125,-1,1,300
234,126,-1,1,300
233,127,-1,1,300
232,128,-1,1,300
231,129,-1,1,300
230,130,-1,1,300
229,131,-1,1,300
228,132,-1,1,300
227,133,-1,1,300
226,134,-1,1,300
225,135,-1,1,300
224,136,-1,1,300
223,137,-1,1,300
222,138,-1,1,300
221,139,-1,1,300
220,140,-1,1,300
219,141,-1,1,300
218,142,-1,1,300
217,143,-1,1,300
216,144,-1,1,300
215,145,-1,1,300
214,146,-1,1,300
213,147,-1,1,300
212,148,-1,1,300
211,149,-1,1,300
210,150,-1,1,300
209,151,-1,1,300
208,152,-1,1,300
207,153,-1,1,300
206,154,-1,1,300
205,155,-1,1,300
204,156,-1,1,300
203,157,-1,1,300
202,158,-1,1,300
201,159,-1,1,300
200,160,-1,1,300
199,161,-1,1,300
198,162,-1,1,300
197,163,-1,1,300
196,164,-1,1,300
195,165,-1,1,300
194,166,-1,1,300
193,167,-1,1,300
192,168,-1,1,300
191,169,-1,1,300
190,170,-1,1,300
189,171,-1,1,300
188,172,-1,1,300
187,173,-1,1,300
186,174,-1,1,300
185,175,-1,1,300
184,176,-1,1,300
183,177,-1,1,300
182,178,-1,1,300
181,179,-1,1,300
180,180,-1,1,300
179,181,-1,1,300
178,182,-1,1,300
177,183,-1,1,300
176,184,-1,1,300
175,185,-1,1,300
174,186,-1,1,300
173,187,-1,1,300
172,188,-1,1,300
171,189,-1,1,300
170,190,-1,1,300
169,191,-1,1,300
168,192,-1,1,300
167,193,-1,1,300
166,194,-1,1,300
165,195,-1,1,300
164,196,-1,1,300
163,197,-1,1,300
162,198,-1,1,300
161,199,-1,1,300
160,200,-1,1,300
159,201,-1,1,300
158,202,-1,1,300
157,203,-1,1,300
156,204,-1,1,300
155,205,-1,1,300
154,206,-1,1,300
153,207,-1,1,300
152,208,-1,1,300
151,209,-1,1,300
150,210,-1,1,300
149,211,-1,1,300
148,212,-1,1,300
147,213,-1,1,300
146,214,-1,1,300
145,215,-1,1,300
144,216,-1,1,300
143,217,-1,1,300
142,218,-1,1,300
141,219,-1,1,300
140,220,-1,1,300
139,221,-1,1,300
138,222,-1,1,300
137,223,-1,1,300
136,224,-1,1,300
135,225,-1,1,300
134,226,-1,1,300
133,227,-1,1,300
132,228,-1,1,300
131,229,-1,1,300
130,230,-1,1,300
129,231,-1,1,300
128,232,-1,1,300
127,233,-1,1,300
126,234,-1,1,300
125,235,-1,1,300
124,236,-1,1,300
123,237,-1,1,300
122,238,-1,1,300
121,239,-1,1,300
120,240,-1,1,300
119,241,-1,1,300
118,242,-1,1,300
117,243,-1,1,300
116,244,-1,1,300
115,245,-1,1,300
114,246,-1,1,300
113,247,-1,1,300
112,248,-1,1,300
111,249,-1,1,300
110,250,-1,1,300
109,251,-1,1,300
108,252,-1,1,300
107,253,-1,1,300
106,254,-1,1,300
105,255,-1,1,300
104,256,-1,1,300
103,257,-1,1,300
102,258,-1,1,300
101,259,-1,1,300
100,260,-1,1,300
99,261,-1,1,300
98,262,-1,1,300
97,263,-1,1,300
96,264,-1,1,300
95,265,-1,1,300
94,266,-1,1,300
93,267,-1,1,300
92,268,-1,1,300
91,269,-1,1,300
90,270,-1,1,300
89,271,-1,1,300
88,272,-1,1,300
87,273,-1,1,300
86,274,-1,1,300
85,275,-1,1,300
84,276,-1,1,300
83,277,-1,1,300
82,278,-1,1,300
81,279,-1,1,300
80,280,-1,1,300
79,281,-1,1,300
78,282,-1,1,300
77,283,-1,1,300
76,284,-1,1,300
75,285,-1,1,300
74,286,-1,1,300
73,287,-1,1,300
72,288,-1,1,300
71,289,-1,1,300
70,290,-1,1,300
69,291,-1,1,300
68,292,-1,1,300
67,293,-1,1,300
66,294,-1,1,300
65,295,-1,1,300
64,296,-1,1,300
63,297,-1,1,300
62,298,-1,1,300
61,299,-1,1,300
60,300,-1,1,300
59,301,-1,1,300
58,302,-1,1,300
57,303,-1,1,300
56,304,-1,1,300
55,305,-1,1,300
54,306,-1,1,300
53,307,-1,1,300
52,308,-1,1,300
51,309,-1,1,300
50,310,-1,1,300
49,311,-1,1,300
48,312,-1,1,300
47,313,-1,1,300
46,314,-1,1,300
45,315,-1,1,300
44,316,-1,1,300
43,317,-1,1,300
42,318,-1,1,300
41,319,-1,1,300
40,320,-1,1,300
39,321,-1,1,300
38,322,-1,1,300
37,323,-1,1,300
36,324,-1,1,300
35,325,-1,1,300
34,326,-1,1,300
33,327,-1,1,300
32,328,-1,1,300
31,329,-1,1,300
30,330,-1,1,300
30,330,1,1,300
31,331,1,1,300
32,332,1,1,300
33,333,1,1,300
34,334,1,1,300
35,335,1,1,300
36,336,1,1,300
37,337,1,1,300
38,338,1,1,300
39,339,1,1,300
40,340,1,1,300
41,341,1,1,300
42,342,1,1,300
43,343,1,1,300
44,344,1,1,300
45,345,1,1,300
46,346,1,1,300
47,347,1,1,300
48,348,1,1,300
49,349,1,1,300
50,350,1,1,300
51,351,1,1,300
52,352,1,1,300
53,353,1,1,300
54,354,1,1,300
55,355,1,1,300
56,356,1,1,300
57,357,1,1,300
58,358,1,1,300
59,359,1,1,300
60,360,1,1,300
61,361,1,1,300
62,362,1,1,300
63,363,1,1,300
64,364,1,1,300
65,365,1,1,300
66,366,1,1,300
67,367,1,1,300
68,368,1,1,300
69,369,1,1,300
70,370,1,1,300
71,371,1,1,300
72,372,1,1,300
73,373,1,1,300
74,374,1,1,300
75,375,1,1,300
76,376,1,1,300
77,377,1,1,300
78,378,1,1,300
79,379,1,1,300
80,380,1,1,300
81,381,1,1,300
82,382,1,1,300
83,383,1,1,300
84,384,1,1,300
85,385,1,1,300
86,386,1,1,300
87,387,1,1,300
88,388,1,1,300
89,389,1,1,300
90,390,1,1,300
91,391,1,1,300
92,392,1,1,300
93,393,1,1,300
94,394,1,1,300
95,395,1,1,300
96,396,1,1,300
97,397,1,1,300
98,398,1,1,300
99,399,1,1,300
100,400,1,1,300
101,401,1,1,300
102,402,1,1,300
103,403,1,1,300
104,404,1,1,300
105,405,1,1,300
106,406,1,1,300
107,407,1,1,300
108,408,1,1,300
109,409,1,1,300
110,410,1,1,300
111,411,1,1,300
112,412,1,1,300
113,413,1,1,300
114,414,1,1,300
115,415,1,1,300
116,416,1,1,300
117,417,1,1,300
118,418,1,1,300
119,419,1,1,300
120,420,1,1,300
121,421,1,1,300
122,422,1,1,97
123,423,1,1,97
124,424,1,1,97
125,425,1,1,109
126,426,1,1,109
127,427,1,1,121
128,428,1,1,121
129,429,1,1,121
130,430,1,1,131
131,431,1,1,131
132,432,1,1,141
133,433,1,1,141
134,434,1,1,141
135,435,1,1,149
136,436,1,1,149
137,437,1,1,149
138,438,1,1,157
139,439,1,1,157
140,440,1,1,167
141,441,1,1,167
142,442,1,1,167
143,443,1,1,177
144,444,1,1,177
145,445,1,1,187
146,446,1,1,187
147,447,1,1,187
148,448,1,1,193
149,449,1,1,193
150,450,1,1,193
151,451,1,1,199
152,452,1,1,199
153,453,1,1,205
154,454,1,1,205
155,455,1,1,205
156,456,1,1,208
157,457,1,1,208
158,458,1,1,210
159,459,1,1,210
160,460,1,1,210
161,461,1,1,211
162,462,1,1,211
163,463,1,1,211
164,464,1,1,211
165,465,1,1,211
166,466,1,1,211
167,467,1,1,211
168,468,1,1,211
169,469,1,1,211
170,470,1,1,211
171,471,1,1,211
172,472,1,1,211
173,473,1,1,211
174,474,1,1,211
175,475,1,1,211
176,476,1,1,211
177,477,1,1,211
178,478,1,1,211
179,479,1,1,211
180,480,1,1,211
181,481,1,1,211
182,482,1,1,211
183,483,1,1,211
184,484,1,1,211
185,485,1,1,211
186,486,1,1,211
187,487,1,1,211
188,488,1,1,211
189,489,1,1,211
190,490,1,1,211
191,491,1,1,211
192,492,1,1,211
193,493,1,1,211
194,494,1,1,211
195,495,1,1,211
196,496,1,1,211
197,497,1,1,211
198,498,1,1,211
199,499,1,1,211
200,500,1,1,211
201,501,1,1,211
202,502,1,1,211
203,503,1,1,211
204,504,1,1,211
205,505,1,1,211
206,506,1,1,211
207,507,1,1,211
208,508,1,1,211
209,509,1,1,211
210,510,1,1,211
211,511,1,1,211
212,512,1,1,211
213,513,1,1,211
214,514,1,1,211
215,515,1,1,211
216,516,1,1,211
217,517,1,1,211
218,518,1,1,211
219,519,1,1,211
220,520,1,1,211
221,521,1,1,211
222,522,1,1,211
223,523,1,1,211
224,524,1,1,211
225,525,1,1,211
226,526,1,1,211
227,527,1,1,211
228,528,1,1,211
229,529,1,1,211
230,530,1,1,211
231,531,1,1,211
232,532,1,1,211
233,533,1,1,212
234,534,1,1,212
235,535,1,1,212
236,536,1,1,213
237,537,1,1,213
238,538,1,1,213
239,539,1,1,214
240,540,1,1,214
241,541,1,1,215
242,542,1,1,215
243,543,1,1,215
244,544,1,1,216
245,545,1,1,216
246,546,1,1,217
247,547,1,1,217
248,548,1,1,217
249,549,1,1,218
250,550,1,1,218
251,551,1,1,219
252,552,1,1,219
253,553,1,1,219
254,554,1,1,220
255,555,1,1,220
256,556,1,1,220
257,557,1,1,221
258,558,1,1,221
259,559,1,1,222
260,560,1,1,222
261,561,1,1,222
262,562,1,1,223
263,563,1,1,223
264,564,1,1,223
265,565,1,1,224
266,566,1,1,224
267,567,1,1,226
268,568,1,1,226
269,569,1,1,226
270,570,1,1,229
270,570,1,-1,229
271,569,1,-1,232
272,568,1,-1,232
273,567,1,-1,232
274,566,1,-1,235
275,565,1,-1,235
276,564,1,-1,235
277,563,1,-1,238
278,562,1,-1,238
279,561,1,-1,242
280,560,1,-1,242
281,559,1,-1,245
282,558,1,-1,245
283,557,1,-1,245
284,556,1,-1,248
285,555,1,-1,248
286,554,1,-1,248
287,553,1,-1,250
288,552,1,-1,250
289,551,1,-1,252
290,550,1,-1,252
291,549,1,-1,252
292,548,1,-1,254
293,547,1,-1,254
294,546,1,-1,256
295,545,1,-1,256
296,544,1,-1,258
297,543,1,-1,258
298,542,1,-1,258
299,541,1,-1,260
300,540,1,-1,260
301,539,1,-1,260
302,538,1,-1,263
303,537,1,-1,263
304,536,1,-1,263
305,535,1,-1,266
306,534,1,-1,266
307,533,1,-1,268
308,532,1,-1,268
309,531,1,-1,268
310,530,1,-1,271
311,529,1,-1,271
312,528,1,-1,273
313,527,1,-1,273
314,526,1,-1,273
315,525,1,-1,275
316,524,1,-1,275
317,523,1,-1,276
318,522,1,-1,276
319,521,1,-1,276
320,520,1,-1,277
321,519,1,-1,277
322,518,1,-1,278
323,517,1,-1,278
324,516,1,-1,278
325,515,1,-1,278
326,514,1,-1,278
327,513,1,-1,278
328,512,1,-1,278
329,511,1,-1,278
330,510,1,-1,278
331,509,1,-1,278
332,508,1,-1,278
333,507,1,-1,278
334,506,1,-1,278
335,505,1,-1,278
336,504,1,-1,278
337,503,1,-1,278
338,502,1,-1,278
339,501,1,-1,278
340,500,1,-1,278
341,499,1,-1,278
342,498,1,-1,278
343,497,1,-1,278
344,496,1,-1,278
345,495,1,-1,278
346,494,1,-1,278
347,493,1,-1,278
348,492,1,-1,278
349,491,1,-1,278
350,490,1,-1,278
351,489,1,-1,278
352,488,1,-1,278
353,487,1,-1,278
354,486,1,-1,278
355,485,1,-1,278
356,484,1,-1,278
357,483,1,-1,278
358,482,1,-1,278
359,481,1,-1,278
360,480,1,-1,278
361,479,1,-1,278
362,478,1,-1,278
363,477,1,-1,278
364,476,1,-1,278
365,475,1,-1,278
366,474,1,-1,278
367,473,1,-1,278
368,472,1,-1,278
369,471,1,-1,278
370,470,1,-1,278
371,469,1,-1,278
372,468,1,-1,278
373,467,1,-1,278
374,466,1,-1,278
375,465,1,-1,278
376,464,1,-1,278
377,463,1,-1,278
378,462,1,-1,278
379,461,1,-1,278
380,460,1,-1,278
381,459,1,-1,278
382,458,1,-1,278
383,457,1,-1,278
384,456,1,-1,278
385,455,1,-1,278
386,454,1,-1,278
387,453,1,-1,278
388,452,1,-1,278
389,451,1,-1,278
390,450,1,-1,278
391,449,1,-1,278
392,448,1,-1,278
393,447,1,-1,278
394,446,1,-1,278
395,445,1,-1,278
396,444,1,-1,278
397,443,1,-1,278
398,442,1,-1,278
399,441,1,-1,278
400,440,1,-1,278
401,439,1,-1,278
402,438,1,-1,278
403,437,1,-1,278
404,436,1,-1,278
405,435,1,-1,278
406,434,1,-1,278
407,433,1,-1,278
408,432,1,-1,278
409,431,1,-1,278
410,430,1,-1,278
411,429,1,-1,278
412,428,1,-1,278
413,427,1,-1,278
414,426,1,-1,278
415,425,1,-1,278
416,424,1,-1,278
417,423,1,-1,278
418,422,1,-1,278
419,421,1,-1,278
420,420,1,-1,278
421,419,1,-1,278
422,418,1,-1,278
423,417,1,-1,278
424,416,1,-1,278
425,415,1,-1,278
426,414,1,-1,278
427,413,1,-1,278
428,412,1,-1,278
429,411,1,-1,278
430,410,1,-1,278
431,409,1,-1,278
432,408,1,-1,278
433,407,1,-1,278
434,406,1,-1,278
435,405,1,-1,278
436,404,1,-1,278
437,403,1,-1,278
438,402,1,-1,278
439,401,1,-1,278
440,400,1,-1,278
441,399,1,-1,278
442,398,1,-1,278
443,397,1,-1,278
444,396,1,-1,278
445,395,1,-1,278
446,394,1,-1,278
447,393,1,-1,278
448,392,1,-1,278
449,391,1,-1,278
450,390,1,-1,278
451,389,1,-1,278
452,388,1,-1,278
453,387,1,-1,278
454,386,1,-1,278
455,385,1,-1,278
456,384,1,-1,278
457,383,1,-1,278
458,382,1,-1,278
459,381,1,-1,278
460,380,1,-1,278
461,379,1,-1,278
462,378,1,-1,278
463,377,1,-1,278
464,376,1,-1,278
465,375,1,-1,278
466,374,1,-1,278
467,373,1,-1,278
468,372,1,-1,278
469,371,1,-1,278
470,370,1,-1,278
471,369,1,-1,278
472,368,1,-1,278
473,367,1,-1,278
474,366,1,-1,278
475,365,1,-1,278
476,364,1,-1,278
477,363,1,-1,278
478,362,1,-1,278
479,361,1,-1,278
480,360,1,-1,278
481,359,1,-1,278
482,358,1,-1,278
483,357,1,-1,278
484,356,1,-1,278
485,355,1,-1,278
486,354,1,-1,278
487,353,1,-1,278
488,352,1,-1,278
489,351,1,-1,278
490,350,1,-1,278
491,349,1,-1,278
492,348,1,-1,278
493,347,1,-1,278
494,346,1,-1,278
495,345,1,-1,278
496,344,1,-1,278
497,343,1,-1,278
498,342,1,-1,278
499,341,1,-1,278
500,340,1,-1,278
501,339,1,-1,278
502,338,1,-1,278
503,337,1,-1,278
504,336,1,-1,278
505,335,1,-1,278
506,334,1,-1,278
507,333,1,-1,278
508,332,1,-1,278
509,331,1,-1,278
510,330,1,-1,278
511,329,1,-1,278
512,328,1,-1,278
513,327,1,-1,278
514,326,1,-1,278
515,325,1,-1,278
516,324,1,-1,278
517,323,1,-1,278
518,322,1,-1,278
519,321,1,-1,278
520,320,1,-1,278
521,319,1,-1,278
522,318,1,-1,278
523,317,1,-1,278
524,316,1,-1,278
525,315,1,-1,278
526,314,1,-1,278
527,313,1,-1,278
528,312,1,-1,278
529,311,1,-1,278
530,310,1,-1,278
531,309,1,-1,278
532,308,1,-1,278
533,307,1,-1,278
534,306,1,-1,278
535,305,1,-1,278
536,304,1,-1,278
537,303,1,-1,278
538,302,1,-1,278
539,301,1,-1,278
540,300,1,-1,278
541,299,1,-1,278
542,298,1,-1,278
543,297,1,-1,278
544,296,1,-1,278
545,295,1,-1,278
546,294,1,-1,278
547,293,1,-1,278
548,292,1,-1,278
549,291,1,-1,278
550,290,1,-1,278
551,289,1,-1,278
552,288,1,-1,278
553,287,1,-1,278
554,286,1,-1,278
555,285,1,-1,278
556,284,1,-1,278
557,283,1,-1,278
558,282,1,-1,278
559,281,1,-1,278
560,280,1,-1,278
561,279,1,-1,278
562,278,1,-1,278
563,277,1,-1,278
564,276,1,-1,278
565,275,1,-1,278
566,274,1,-1,278
567,273,1,-1,278
568,272,1,-1,278
569,271,1,-1,278
570,270,1,-1,278
571,269,1,-1,278
572,268,1,-1,278
573,267,1,-1,278
574,266,1,-1,278
575,265,1,-1,278
576,264,1,-1,278
577,263,1,-1,278
578,262,1,-1,278
579,261,1,-1,278
580,260,1,-1,278
581,259,1,-1,278
582,258,1,-1,278
583,257,1,-1,278
584,256,1,-1,278
585,255,1,-1,278
586,254,1,-1,278
587,253,1,-1,278
588,252,1,-1,278
589,251,1,-1,278
590,250,1,-1,278
591,249,1,-1,278
592,248,1,-1,278
593,247,1,-1,278
594,246,1,-1,278
595,245,1,-1,278
596,244,1,-1,278
597,243,1,-1,278
598,242,1,-1,278
599,241,1,-1,278
600,240,1,-1,278
601,239,1,-1,278
602,238,1,-1,278
603,237,1,-1,278
604,236,1,-1,278
605,235,1,-1,278
606,234,1,-1,278
607,233,1,-1,278
608,232,1,-1,278
609,231,1,-1,278
610,230,1,-1,278
611,229,1,-1,278
612,228,1,-1,278
613,227,1,-1,278
614,226,1,-1,278
615,225,1,-1,278
616,224,1,-1,278
617,223,1,-1,278
618,222,1,-1,278
619,221,1,-1,278
620,220,1,-1,278
621,219,1,-1,278
622,218,1,-1,278
623,217,1,-1,278
624,216,1,-1,278
625,215,1,-1,278
626,214,1,-1,278
627,213,1,-1,278
628,212,1,-1,278
629,211,1,-1,278
630,210,1,-1,278
631,209,1,-1,278
632,208,1,-1,278
633,207,1,-1,278
634,206,1,-1,278
635,205,1,-1,278
636,204,1,-1,278
637,203,1,-1,278
638,202,1,-1,278
639,201,1,-1,278
640,200,1,-1,278
641,199,1,-1,278
642,198,1,-1,278
643,197,1,-1,278
644,196,1,-1,278
645,195,1,-1,278
646,194,1,-1,278
647,193,1,-1,278
648,192,1,-1,278
649,191,1,-1,278
650,190,1,-1,278
651,189,1,-1,278
652,188,1,-1,278
653,187,1,-1,278
654,186,1,-1,278
655,185,1,-1,278
656,184,1,-1,278
657,183,1,-1,278
658,182,1,-1,278
659,181,1,-1,278
660,180,1,-1,278
661,179,1,-1,278
662,178,1,-1,278
663,177,1,-1,278
664,176,1,-1,278
665,175,1,-1,278
666,174,1,-1,278
667,173,1,-1,278
668,172,1,-1,278
669,171,1,-1,278
670,170,1,-1,278
671,169,1,-1,278
672,168,1,-1,278
673,167,1,-1,278
674,166,1,-1,278
675,165,1,-1,278
676,164,1,-1,278
677,163,1,-1,278
678,162,1,-1,278
679,161,1,-1,278
680,160,1,-1,278
681,159,1,-1,278
682,158,1,-1,278
683,157,1,-1,278
684,156,1,-1,278
685,155,1,-1,278
686,154,1,-1,278
687,153,1,-1,278
688,152,1,-1,278
689,151,1,-1,278
690,150,1,-1,278
691,149,1,-1,278
692,148,1,-1,278
693,147,1,-1,278
694,146,1,-1,278
695,145,1,-1,278
696,144,1,-1,278
697,143,1,-1,278
698,142,1,-1,278
699,141,1,-1,278
700,140,1,-1,278
701,139,1,-1,278
702,138,1,-1,278
703,137,1,-1,278
704,136,1,-1,278
705,135,1,-1,278
706,134,1,-1,278
707,133,1,-1,278
708,132,1,-1,278
709,131,1,-1,278
710,130,1,-1,278
711,129,1,-1,278
712,128,1,-1,278
713,127,1,-1,278
714,126,1,-1,278
715,125,1,-1,278
716,124,1,-1,278
717,123,1,-1,278
718,122,1,-1,278
719,121,1,-1,278
720,120,1,-1,278
721,119,1,-1,278
722,118,1,-1,278
723,117,1,-1,278
724,116,1,-1,278
